Id,Val
20_340,29.02449537
20_341,44.03827189
20_342,13.35656209
20_343,17.9895979
20_344,64.00143795
20_345,133.2567348
20_346,126.8722251
20_347,76.55726766
20_348,28.10302263
20_349,19.02865568
20_350,0
20_351,13.75921663
20_352,60.69982864
20_353,123.8105851
20_354,109.8095154
20_355,66.17215033
20_356,52.78605807
20_357,54.34559262
20_358,45.03246619
20_359,12.34559869
20_360,33.06232687
20_361,79.29215736
20_362,100.7577568
20_363,47.43449603
20_364,2.185948326
20_365,0
20_366,10.75421853
20_367,0
20_368,0
20_369,0
20_370,0
20_371,9.99040402
20_372,55.56557045
20_373,125.0419318
20_374,157.3258427
20_375,151.7911267
20_376,106.1800642
20_377,60.18723502
20_378,76.92036025
20_379,141.2898698
20_380,152.4773414
20_381,112.9158325
20_382,40.18392126
20_383,0
20_384,0
20_385,0
20_386,0
20_387,0
20_388,0
20_389,11.65957099
20_390,0
20_391,0
20_392,21.64549477
20_393,56.80528942
20_394,53.3522062
20_395,22.91626714
20_396,18.58733937
20_397,40.01610555
20_398,37.11324118
20_399,26.15905223
20_400,32.85947633
20_401,59.11377256
20_402,92.957051
20_403,126.2639383
20_404,149.9523546
20_405,158.6079088
20_406,147.2459471
20_407,136.0563992
20_408,101.7725571
20_409,62.45568633
20_410,34.90720261
20_411,35.06980073
20_412,12.90044167
20_413,0
20_414,0
20_415,0
20_416,31.92794902
20_417,33.79091396
20_418,44.91186332
20_419,28.34284191
20_420,2.17288232
20_421,0
20_422,0
20_423,13.44428316
20_424,29.81244619
20_425,41.81438438
20_426,50.73333478
20_427,30.75042709
20_428,0
20_429,0
20_430,7.685340921
20_431,34.70548615
20_432,47.9539654
20_433,82.04697495
20_434,135.7835975
20_435,156.4751501
20_436,112.6222064
20_437,73.90748376
20_438,79.10572242
20_439,75.50808801
20_440,21.59459788
20_441,0
20_442,0
20_443,0
20_444,0
20_445,0
20_446,19.79067125
20_447,33.8205223
20_448,31.68453109
20_449,40.99052909
20_450,31.48568883
20_451,15.33867724
20_452,0.430183333
20_453,11.72900174
20_454,24.86873955
20_455,34.8378983
20_456,34.32918478
20_457,27.37476554
20_458,4.333687787
20_459,0
20_460,22.89158576
20_461,81.70566895
20_462,171.6811877
20_463,218.4055806
20_464,210.5152819
20_465,151.5384104
20_466,116.8590992
20_467,79.54345928
20_468,57.48463568
20_469,12.80090115
20_470,0
20_471,0
20_472,32.04805899
20_473,56.15855029
20_474,15.41490644
20_475,0
20_476,0
20_477,0
20_478,0
20_479,0
20_480,0
20_481,0
20_482,0
20_483,3.055886405
20_484,0
20_485,0
20_486,0
20_487,2.037792894
20_488,13.75729266
20_489,44.53204835
20_490,121.7812744
20_491,186.8839056
20_492,166.2724723
20_493,81.89033571
20_494,28.18591882
20_495,12.09048853
20_496,0
20_497,0
20_498,0
20_499,0
20_500,0
20_501,0
20_502,0
20_503,0
20_504,0
20_505,0
20_506,0
20_507,18.06017761
20_508,51.20401045
20_509,66.23278108
20_510,51.82943004
20_511,41.34894028
20_512,44.47788578
20_513,38.00709457
20_514,37.99675715
20_515,57.27731964
20_516,91.95596401
20_517,133.2827355
20_518,185.2269334
20_519,215.0948023
20_520,198.640808
20_521,154.5869191
20_522,133.3559844
20_523,85.31033997
20_524,15.51139588
20_525,0
20_526,0
20_527,22.29891212
20_528,28.78525654
20_529,9.382842749
20_530,0
20_531,0
20_532,0
20_533,17.61809895
20_534,0
20_535,0
20_536,0
20_537,0
20_538,22.63844071
20_539,28.4561889
20_540,24.98974674
20_541,31.95119766
20_542,47.23508843
20_543,45.88170725
20_544,58.39351395
20_545,115.7252829
20_546,179.4101893
20_547,173.4367213
20_548,116.2074527
20_549,50.92582617
20_550,29.65321584
20_551,30.48806502
20_552,53.34022191
20_553,35.26605342
20_554,26.55864077
20_555,7.857781947
20_556,10.369432
20_557,28.29622327
20_558,36.21501432
20_559,25.28287504
20_560,23.68973153
20_561,29.84104532
20_562,25.04519361
20_563,36.93550296
20_564,19.32264265
20_565,3.176635078
20_566,0
20_567,0
20_568,0
20_569,22.34135108
20_570,64.47504138
20_571,79.27959572
20_572,123.2055791
20_573,183.0624036
20_574,213.7686189
20_575,170.4231566
20_576,102.3923466
20_577,50.28525816
20_578,36.50029277
20_579,11.43666174
20_580,0
20_581,0
20_582,0
20_583,0
20_584,0
20_585,19.1937503
20_586,27.15158357
20_587,30.15683962
20_588,17.99301729
20_589,11.82048535
20_590,3.878515992
20_591,11.75509956
20_592,14.0209756
20_593,8.35101972
20_594,14.20179273
20_595,30.38745735
20_596,58.83402473
20_597,73.13848745
20_598,43.41755588
20_599,38.68954456
20_600,71.36238777
20_601,158.2246729
20_602,183.1346483
20_603,130.9551161
20_604,49.06235526
20_605,10.82213906
20_606,0
20_607,0
20_608,0
20_609,0
20_610,0
20_611,0
20_612,0
20_613,0
20_614,0
20_615,0
20_616,0
20_617,0
20_618,0
20_619,0
20_620,0
20_621,0
20_622,5.91089599
20_623,52.36867612
20_624,73.0435966
20_625,42.28631453
20_626,31.66505562
20_627,72.07868446
20_628,118.4144636
20_629,127.5398422
20_630,98.46568465
20_631,50.41040331
20_632,24.92398593
20_633,0
20_634,0
20_635,16.01115205
20_636,29.04847502
20_637,11.65312608
20_638,0
20_639,0
20_640,0
20_641,18.23261461
20_642,66.84182156
20_643,88.90839965
20_644,99.10363925
20_645,54.11108058
20_646,31.9860006
20_647,25.94736626
20_648,37.93871035
20_649,33.33084518
20_650,24.32418751
20_651,34.8879898
20_652,33.5540531
20_653,17.35703795
20_654,23.46960375
20_655,76.28655637
20_656,150.1387438
20_657,156.7380887
20_658,100.2935692
20_659,25.29732641
20_660,0
20_661,3.729676743
20_662,12.93302977
20_663,5.628565219
20_664,0
20_665,0
20_666,0
20_667,0
20_668,0
20_669,0
20_670,0
20_671,0
20_672,0
20_673,0
20_674,0
20_675,0
20_676,0
20_677,14.10279417
20_678,33.41259809
20_679,34.86311817
20_680,33.7623649
20_681,39.82979447
20_682,20.28967298
20_683,13.2616468
20_684,33.17351654
20_685,77.21648697
20_686,81.75220793
20_687,66.82738718
20_688,48.57887796
20_689,29.25522578
20_690,3.520955394
20_691,2.670715598
20_692,28.94298216
20_693,82.01335279
20_694,73.871338
20_695,59.52334682
20_696,8.380852041
20_697,0
20_698,0
20_699,9.714150127
20_700,14.57911503
20_701,0.958919654
20_702,0
20_703,0
20_704,0
20_705,15.53942098
20_706,19.01992314
20_707,1.549071855
20_708,0
20_709,0
20_710,9.185509922
20_711,67.35567463
20_712,120.8553543
20_713,110.9224319
20_714,46.46113815
20_715,13.2621374
20_716,27.4793318
20_717,39.48890346
20_718,47.28206287
20_719,14.04834928
20_720,0
20_721,1.970608535
20_722,7.651835909
20_723,19.97399658
20_724,27.07559963
20_725,31.00637524
20_726,40.96529842
20_727,47.72443991
20_728,17.73427532
20_729,0
20_730,0
20_731,0
20_732,0
20_733,0
20_734,0
20_735,0
20_736,0
20_737,0
20_738,0
20_739,10.68061054
20_740,36.47097294
20_741,27.7028914
20_742,27.4977779
20_743,33.62008395
20_744,48.02666894
20_745,45.64234463
20_746,26.27809963
20_747,25.46897411
20_748,18.31866267
20_749,24.19961948
20_750,22.93518284
20_751,33.05226997
20_752,29.73430288
20_753,38.46905194
20_754,28.83214213
20_755,1.690334746
20_756,0
20_757,5.667574236
20_758,26.61856696
20_759,48.69291584
20_760,28.80352933
20_761,0.219639044
20_762,0.827157019
20_763,27.68802784
20_764,27.98557792
20_765,0
20_766,0
20_767,2.293762544
20_768,17.86168592
20_769,0
20_770,0
20_771,0
20_772,3.058681827
20_773,7.035769849
20_774,0
20_775,0
20_776,0
20_777,0
20_778,0
20_779,0
20_780,0
20_781,0
20_782,0
20_783,0
21_0,0
21_1,0
21_2,0
21_3,0
21_4,0
21_5,0
21_6,14.1915787
21_7,5.851620592
21_8,0
21_9,0
21_10,0
21_11,0
21_12,0
21_13,0
21_14,0
21_15,0
21_16,0
21_17,5.730444743
21_18,13.49030903
21_19,36.58440335
21_20,33.5054591
21_21,0
21_22,0
21_23,0
21_24,0
21_25,5.71539692
21_26,0.983126901
21_27,0
21_28,0
21_29,0
21_30,0
21_31,0
21_32,0
21_33,0
21_34,0
21_35,0
21_36,0
21_37,1.042153079
21_38,18.93409697
21_39,0
21_40,0
21_41,0
21_42,0
21_43,0
21_44,0
21_45,0
21_46,0
21_47,0
21_48,0
21_49,0
21_50,0
21_51,4.878125578
21_52,18.71811671
21_53,0
21_54,0
21_55,3.649121407
21_56,20.2827247
21_57,0
21_58,0
21_59,0
21_60,0
21_61,0
21_62,0
21_63,4.488533877
21_64,10.51518501
21_65,0
21_66,0
21_67,0
21_68,0
21_69,0
21_70,0
21_71,0
21_72,0
21_73,0
21_74,0
21_75,5.343838204
21_76,0
21_77,0
21_78,3.02588016
21_79,47.92948831
21_80,65.7964366
21_81,40.8736588
21_82,26.03486465
21_83,29.10180133
21_84,11.82996377
21_85,0
21_86,4.1153254
21_87,23.08901569
21_88,26.90567297
21_89,32.49471885
21_90,40.09565006
21_91,12.56451704
21_92,0
21_93,0
21_94,0
21_95,0
21_96,0
21_97,0
21_98,0
21_99,0
21_100,0
21_101,27.83767561
21_102,70.96746307
21_103,66.35689284
21_104,21.28569454
21_105,0
21_106,0
21_107,0
21_108,0.202658044
21_109,32.10464376
21_110,18.43852656
21_111,0
21_112,0
21_113,36.4766309
21_114,59.59135035
21_115,69.04256379
21_116,58.37892288
21_117,46.56236176
21_118,30.51239303
21_119,19.11993472
21_120,0
21_121,0
21_122,0
21_123,9.883615425
21_124,0
21_125,0
21_126,0
21_127,0
21_128,4.12293172
21_129,7.993183169
21_130,5.732634692
21_131,0
21_132,0
21_133,0
21_134,0
21_135,18.36954449
21_136,76.13943865
21_137,63.11738082
21_138,16.33803028
21_139,0
21_140,0
21_141,0
21_142,0
21_143,0.920524299
21_144,0
21_145,0
21_146,0
21_147,3.302956481
21_148,0
21_149,0
21_150,0
21_151,0
21_152,0
21_153,0
21_154,0
21_155,0
21_156,0
21_157,12.41191914
21_158,0
21_159,0
21_160,0
21_161,0
21_162,4.336278562
21_163,37.89814112
21_164,25.64201421
21_165,0
21_166,0
21_167,0
21_168,9.265391181
21_169,23.37835305
21_170,12.29782498
21_171,0
21_172,0
21_173,0
21_174,0
21_175,0
21_176,8.506698271
21_177,38.545116
21_178,25.3740523
21_179,0
21_180,0
21_181,17.31633214
21_182,22.82301365
21_183,34.34896358
21_184,27.48862306
21_185,22.36632683
21_186,22.16499872
21_187,44.77288917
21_188,50.16501979
21_189,52.45939841
21_190,98.00647125
21_191,137.6421026
21_192,121.4076931
21_193,67.30404128
21_194,25.75985298
21_195,20.69692012
21_196,5.234331561
21_197,0
21_198,0
21_199,0
21_200,23.00728144
21_201,79.72244874
21_202,96.43347189
21_203,47.1554172
21_204,8.958527635
21_205,0
21_206,2.69391181
21_207,30.27456292
21_208,31.27027314
21_209,36.04907241
21_210,40.73594299
21_211,25.10656396
21_212,9.85352086
21_213,2.446282887
21_214,0
21_215,0
21_216,28.01609075
21_217,112.9634297
21_218,177.3861156
21_219,169.9817836
21_220,111.0630026
21_221,40.23852194
21_222,24.15320943
21_223,19.23991955
21_224,31.47148277
21_225,25.74049337
21_226,0
21_227,0
21_228,0
21_229,0
21_230,0
21_231,19.05706541
21_232,61.7922224
21_233,60.59023565
21_234,30.13422396
21_235,1.512947053
21_236,0
21_237,9.452908597
21_238,36.61920222
21_239,61.35104949
21_240,67.46022708
21_241,48.85139987
21_242,11.13491127
21_243,0
21_244,31.77085571
21_245,84.68186225
21_246,99.48360586
21_247,45.18351351
21_248,0
21_249,0
21_250,0
21_251,0
21_252,26.57520175
21_253,38.71140924
21_254,33.2878017
21_255,23.88844132
21_256,38.34479834
21_257,50.41849894
21_258,47.16495044
21_259,50.04213188
21_260,54.03619534
21_261,69.29472688
21_262,82.97194772
21_263,91.13283615
21_264,95.64040434
21_265,66.53898523
21_266,36.39749056
21_267,22.87778454
21_268,29.20313965
21_269,14.77087196
21_270,2.707310668
21_271,30.77342935
21_272,90.53089406
21_273,120.9687233
21_274,80.8472309
21_275,21.53238628
21_276,0
21_277,0
21_278,9.951203294
21_279,45.38473125
21_280,25.54489828
21_281,14.49122477
21_282,37.8505048
21_283,77.74572257
21_284,72.931761
21_285,70.07588642
21_286,80.94316337
21_287,56.06435897
21_288,22.80134218
21_289,17.78973229
21_290,75.28170645
21_291,166.5288765
21_292,195.6540791
21_293,136.8020515
21_294,50.06934823
21_295,8.163077451
21_296,18.43080646
21_297,32.06327341
21_298,42.89173668
21_299,88.92300245
21_300,159.0311907
21_301,169.0006085
21_302,99.93271094
21_303,17.53388474
21_304,0
21_305,0
21_306,0
21_307,0
21_308,31.27261771
21_309,59.48836342
21_310,38.05206746
21_311,0
21_312,0
21_313,0
21_314,0
21_315,0
21_316,3.080808449
21_317,57.27827529
21_318,147.0626766
21_319,196.5273281
21_320,202.0886914
21_321,141.1854658
21_322,43.55992739
21_323,0
21_324,0
21_325,25.24938842
21_326,58.38664635
21_327,84.13461784
21_328,86.09767179
21_329,96.02064161
21_330,125.1567194
21_331,114.1988451
21_332,47.48143602
21_333,3.011851929
21_334,0
21_335,0
21_336,0
21_337,0
21_338,0
21_339,24.97813237
21_340,43.1072514
21_341,53.74498899
21_342,65.20059331
21_343,105.0147877
21_344,122.8401206
21_345,172.2179732
21_346,180.5651107
21_347,156.0033879
21_348,94.41413066
21_349,67.10327995
21_350,55.05665545
21_351,53.73866708
21_352,37.1894215
21_353,74.17826564
21_354,150.3399512
21_355,204.3899233
21_356,181.0556622
21_357,99.74429286
21_358,36.1323765
21_359,0
21_360,0
21_361,26.93559917
21_362,66.84855452
21_363,55.50996024
21_364,9.096451155
21_365,0
21_366,0
21_367,13.35013454
21_368,44.36201453
21_369,55.92295169
21_370,59.47964976
21_371,111.3139438
21_372,169.1380149
21_373,224.5239649
21_374,225.6692258
21_375,166.3593932
21_376,71.16060473
21_377,33.66868626
21_378,33.95313098
21_379,24.55315972
21_380,35.58061094
21_381,95.4966704
21_382,174.1772149
21_383,220.915811
21_384,213.7327136
21_385,156.8774433
21_386,57.46132041
21_387,0
21_388,0
21_389,0
21_390,0
21_391,0
21_392,0
21_393,0
21_394,0
21_395,6.709468249
21_396,25.26860072
21_397,45.37109573
21_398,92.14320448
21_399,171.7425297
21_400,201.3267615
21_401,165.9658879
21_402,87.74126004
21_403,47.11911693
21_404,27.32293992
21_405,29.83966698
21_406,39.37693583
21_407,47.26385105
21_408,47.7357498
21_409,59.20124196
21_410,28.20753174
21_411,0
21_412,0
21_413,0
21_414,0
21_415,0
21_416,14.29199927
21_417,39.43592865
21_418,52.16085853
21_419,46.527559
21_420,58.47076653
21_421,36.86919251
21_422,10.09143414
21_423,2.023529878
21_424,9.763392836
21_425,33.92723887
21_426,69.82186566
21_427,110.4114265
21_428,125.6162435
21_429,85.06281554
21_430,54.79140346
21_431,44.54414079
21_432,42.88348844
21_433,19.15283571
21_434,24.45962686
21_435,83.43723862
21_436,158.7538846
21_437,157.647137
21_438,99.4402128
21_439,34.97081337
21_440,0
21_441,0
21_442,0
21_443,0
21_444,0
21_445,47.57062552
21_446,94.95493357
21_447,73.55242627
21_448,16.69359759
21_449,0
21_450,0
21_451,0
21_452,0
21_453,24.79609549
21_454,93.83916379
21_455,135.1694851
21_456,144.0742755
21_457,103.0415561
21_458,56.49222071
21_459,17.59073324
21_460,17.28561802
21_461,59.79516007
21_462,109.6247395
21_463,131.2120075
21_464,148.6585892
21_465,147.8295041
21_466,175.0696329
21_467,154.6368452
21_468,76.23473805
21_469,0
21_470,0
21_471,0
21_472,0
21_473,0
21_474,0
21_475,0
21_476,2.453285825
21_477,0
21_478,0
21_479,0
21_480,17.66345687
21_481,101.4134271
21_482,149.5828587
21_483,169.580695
21_484,198.2035275
21_485,221.5355149
21_486,229.8311119
21_487,221.5109112
21_488,207.9213831
21_489,203.2517807
21_490,225.9784058
21_491,239.7008041
21_492,236.4679602
21_493,198.8455379
21_494,117.7541073
21_495,45.20739181
21_496,16.96528755
21_497,31.80120492
21_498,28.38052745
21_499,9.187905491
21_500,0.722618426
21_501,20.4493348
21_502,54.64477632
21_503,58.59701936
21_504,35.42049374
21_505,5.951658526
21_506,23.47546999
21_507,51.90812692
21_508,75.56858734
21_509,52.49810099
21_510,32.14074791
21_511,59.08164469
21_512,122.365861
21_513,190.2263701
21_514,217.5846906
21_515,214.98503
21_516,206.5892981
21_517,215.6299809
21_518,225.3730653
21_519,192.4304429
21_520,105.1736848
21_521,21.28162182
21_522,0
21_523,0
21_524,0
21_525,0
21_526,0
21_527,0
21_528,0
21_529,0
21_530,0
21_531,0
21_532,0
21_533,0
21_534,0
21_535,0
21_536,0
21_537,0
21_538,0
21_539,0
21_540,0
21_541,0
21_542,0
21_543,0
21_544,42.68838368
21_545,99.36763025
21_546,121.9492159
21_547,114.8523353
21_548,96.19816434
21_549,47.36796499
21_550,20.6996199
21_551,0
21_552,0
21_553,0
21_554,19.32978251
21_555,1.164212968
21_556,0
21_557,0
21_558,0
21_559,0
21_560,12.46925514
21_561,14.12650162
21_562,11.62938566
21_563,26.84360318
21_564,16.852007
21_565,21.7399961
21_566,24.07194591
21_567,14.42933664
21_568,0
21_569,0
21_570,12.15106379
21_571,75.8425638
21_572,173.654221
21_573,221.7653091
21_574,213.5268574
21_575,167.5021405
21_576,103.0677313
21_577,41.79877723
21_578,7.291780286
21_579,0.292072943
21_580,18.31331723
21_581,31.94720507
21_582,22.4071873
21_583,2.372114968
21_584,0
21_585,8.21177842
21_586,5.630820478
21_587,24.73473448
21_588,32.28426819
21_589,52.18815237
21_590,34.96904462
21_591,8.148947658
21_592,0
21_593,0
21_594,0
21_595,19.89277703
21_596,103.3942478
21_597,163.7863377
21_598,179.4540842
21_599,187.9087627
21_600,160.7095847
21_601,102.9808877
21_602,60.19456011
21_603,63.48764247
21_604,87.62738215
21_605,99.39357901
21_606,63.62631873
21_607,8.997028339
21_608,0
21_609,0
21_610,0
21_611,6.057052953
21_612,17.29738715
21_613,6.300219595
21_614,0
21_615,0.129697124
21_616,54.70207655
21_617,100.7130085
21_618,92.85307335
21_619,63.95797244
21_620,63.59786278
21_621,59.46190964
21_622,21.50399519
21_623,0
21_624,4.070819472
21_625,71.03862823
21_626,143.0727991
21_627,160.8648567
21_628,107.934995
21_629,61.75631272
21_630,71.18433035
21_631,111.5909668
21_632,114.7692918
21_633,64.83145988
21_634,37.64801527
21_635,15.4001985
21_636,13.27941669
21_637,0
21_638,0
21_639,0
21_640,0
21_641,2.001396103
21_642,10.86035797
21_643,29.7090511
21_644,45.29191663
21_645,38.99934586
21_646,43.87591616
21_647,22.20506943
21_648,0
21_649,0
21_650,0
21_651,29.66110563
21_652,68.55133563
21_653,108.469334
21_654,142.1673502
21_655,114.1423869
21_656,75.86949577
21_657,39.96286275
21_658,41.13473235
21_659,42.39424239
21_660,71.23641836
21_661,92.50114393
21_662,56.64481295
21_663,0
21_664,0
21_665,0
21_666,0
21_667,0
21_668,0
21_669,0
21_670,1.888265069
21_671,0
21_672,0
21_673,0
21_674,0
21_675,20.68198119
21_676,58.24127678
21_677,51.89126254
21_678,29.87539861
21_679,10.78717571
21_680,26.50954196
21_681,48.47096961
21_682,76.16470209
21_683,31.29461901
21_684,0
21_685,0
21_686,0
